Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2025-12-20,Newcastle,Chelsea,A Madley,2,2,D,2,0,11,13,5,4,13,14,6,4,3,6,0,0,2025-26,EPL_2025-26.csv,12:30,2.73,3.51,2.47,2.85,3.65,2.6,2025-12-20 12:30:00,20251220_newcastle_chelsea,0,1,0,4,1,10,9.0,27,9,2025-12-20,9,1499.4761269632984,1531.7752883298233,17.700838633475087,2.0,1.3333333333333333,1.0,1.0,1.0,0.33333333333333326,2.0,1.0,1.4,0.6,0.6000000000000001,0.4,,,,,,,8.333333333333334,8.666666666666666,3.6666666666666665,3.3333333333333335,4.666666666666668,5.333333333333332,7.4,6.0,3.6,4.2,3.8000000000000003,1.7999999999999998,,,,,,,9.0,10.333333333333334,11.333333333333334,12.666666666666666,-2.333333333333334,-2.333333333333332,10.8,12.8,12.4,13.0,-1.5999999999999996,-0.1999999999999993,,,,,,,1.0,2.6666666666666665,2.0,1.0,-1.0,1.6666666666666665,0.6,2.8,2.0,1.8,-1.4,0.9999999999999998,,,,,,,6.333333333333333,3.0,3.6666666666666665,4.0,2.6666666666666665,-1.0,7.0,3.6,5.2,3.0,1.7999999999999998,0.6000000000000001,,,,,,
E0,2025-12-20,Brighton,Sunderland,D England,0,0,D,0,0,16,14,4,6,11,15,3,4,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.65,3.95,5.16,1.7,4.2,5.5,2025-12-20 15:00:00,20251220_brighton_sunderland,0,1,0,0,0,7,10.0,26,4,2025-12-20,10,1507.0405366950329,1524.4063658675018,32.63417082753108,2.0,2.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.33333333333333326,2.2,1.4,0.6,1.6,1.6,-0.20000000000000018,,,,,,,7.333333333333333,5.333333333333333,4.0,6.666666666666667,3.333333333333333,-1.333333333333334,6.8,5.4,3.2,6.2,3.5999999999999996,-0.7999999999999998,,,,,,,10.666666666666666,8.666666666666666,9.333333333333334,8.0,1.3333333333333321,0.6666666666666661,10.2,8.4,10.6,9.8,-0.40000000000000036,-1.4000000000000004,,,,,,,2.6666666666666665,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.33333333333333326,1.6,1.6,1.8,1.4,-0.19999999999999996,0.20000000000000018,,,,,,,5.333333333333333,6.333333333333333,3.0,5.333333333333333,2.333333333333333,1.0,5.6,4.8,3.2,5.8,2.3999999999999995,-1.0,,,,,,
E0,2025-12-20,Man City,West Ham,P Tierney,3,0,H,2,0,17,7,8,3,16,10,6,0,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.2,7.36,11.88,1.22,8.0,13.0,2025-12-20 15:00:00,20251220_mancity_westham,1,0,0,3,1,6,11.0,26,2,2025-12-20,11,1562.894519768055,1455.7485142461082,157.1460055219468,3.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.6666666666666666,2.8,0.6,1.0,1.6,1.7999999999999998,-1.0,,,,,,,7.0,4.333333333333333,4.666666666666667,8.333333333333334,2.333333333333333,-4.000000000000001,8.4,4.0,4.2,7.2,4.2,-3.2,,,,,,,13.333333333333334,12.0,9.0,11.333333333333334,4.333333333333334,0.6666666666666661,11.2,12.2,10.4,12.0,0.7999999999999989,0.1999999999999993,,,,,,,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,0.3333333333333335,-0.6666666666666667,1.8,1.8,2.2,2.0,-0.40000000000000013,-0.19999999999999996,,,,,,,7.0,2.0,3.3333333333333335,6.0,3.6666666666666665,-4.0,7.2,2.4,2.6,5.6,4.6,-3.1999999999999997,,,,,,
E0,2025-12-20,Wolves,Brentford,M Donohue,0,2,A,0,0,9,7,2,6,12,15,3,4,2,4,0,0,2025-26,EPL_2025-26.csv,15:00,3.59,3.48,2.05,3.75,3.6,2.1,2025-12-20 15:00:00,20251220_wolves_brentford,0,0,1,2,0,7,8.0,27,6,2025-12-20,8,1386.1705091693927,1483.2323000374854,-47.06179086809266,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,0.0,0.3333333333333335,0.8,2.2,0.6,1.6,0.20000000000000007,0.6000000000000001,,,,,,,1.6666666666666667,7.333333333333333,6.0,6.0,-4.333333333333333,1.333333333333333,2.4,6.6,6.6,6.0,-4.199999999999999,0.5999999999999996,,,,,,,16.333333333333332,10.666666666666666,9.0,8.333333333333334,7.333333333333332,2.333333333333332,14.8,9.6,9.6,8.4,5.200000000000001,1.1999999999999993,,,,,,,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,2.0,2.2,2.2,1.6,-0.20000000000000018,0.6000000000000001,,,,,,,1.3333333333333333,5.666666666666667,2.0,6.333333333333333,-0.6666666666666667,-0.6666666666666661,2.8,6.0,3.0,4.4,-0.20000000000000018,1.5999999999999996,,,,,,
E0,2025-12-20,Everton,Arsenal,S Barrott,0,1,A,0,1,5,13,1,2,4,5,2,3,2,2,0,0,2025-26,EPL_2025-26.csv,20:00,6.03,3.89,1.57,6.5,4.1,1.62,2025-12-20 20:00:00,20251220_everton_arsenal,0,0,1,1,0,5,3.0,9,4,2025-12-20,3,1510.4811566745193,1572.440981321849,-11.959824647329697,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666667,-0.3333333333333335,1.6,1.6,1.4,1.0,0.20000000000000018,0.6000000000000001,,,,,,,7.0,5.0,2.6666666666666665,2.6666666666666665,4.333333333333334,2.3333333333333335,6.4,5.4,4.8,3.0,1.6000000000000005,2.4000000000000004,,,,,,,10.666666666666666,11.666666666666666,11.333333333333334,11.666666666666666,-0.6666666666666679,0.0,10.8,11.8,10.2,11.2,0.6000000000000014,0.6000000000000014,,,,,,,2.0,1.6666666666666667,3.0,1.0,-1.0,0.6666666666666667,2.0,1.6,2.0,1.0,0.0,0.6000000000000001,,,,,,,4.0,5.0,6.666666666666667,4.0,-2.666666666666667,1.0,4.2,5.4,6.6,2.4,-2.3999999999999995,3.0000000000000004,,,,,,
E0,2025-12-20,Tottenham,Liverpool,J Brooks,1,2,A,0,0,15,8,4,4,9,7,2,6,3,3,2,0,2025-26,EPL_2025-26.csv,17:30,3.36,3.71,2.02,3.5,3.85,2.1,2025-12-20 17:30:00,20251220_tottenham_liverpool,0,0,1,3,1,8,8.0,16,6,2025-12-20,8,1494.2675442550133,1513.2414180727296,31.026126182283633,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,0.0,-0.6666666666666667,1.2,1.4,1.6,2.2,-0.40000000000000013,-0.8000000000000003,,,,,,,6.666666666666667,3.6666666666666665,4.333333333333333,6.333333333333333,2.333333333333334,-2.6666666666666665,6.4,4.4,3.8,6.2,2.6000000000000005,-1.7999999999999998,,,,,,,9.666666666666666,8.0,14.333333333333334,13.333333333333334,-4.666666666666668,-5.333333333333334,10.8,8.6,12.2,11.2,-1.3999999999999986,-2.5999999999999996,,,,,,,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,1.333333333333333,0.3333333333333335,3.4,1.8,2.2,1.8,1.1999999999999997,0.0,,,,,,,4.333333333333333,2.0,4.333333333333333,3.6666666666666665,0.0,-1.6666666666666665,3.4,3.4,4.0,5.0,-0.6000000000000001,-1.6,,,,,,
E0,2025-12-20,Leeds,Crystal Palace,T Bramall,4,1,H,2,0,20,9,8,3,5,10,9,5,1,3,0,0,2025-26,EPL_2025-26.csv,20:00,2.6,3.25,2.76,2.7,3.3,2.88,2025-12-20 20:00:00,20251220_leeds_crystalpalace,1,0,0,5,1,14,11.0,15,4,2025-12-20,11,1465.5380123878017,1523.490482693229,-7.952470305427369,2.3333333333333335,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666667,1.6666666666666667,2.0,1.8,1.2,0.8,0.8,1.0,,,,,,,4.0,3.0,4.0,3.3333333333333335,0.0,-0.3333333333333335,3.8,2.8,3.8,3.2,0.0,-0.40000000000000036,,,,,,,14.0,14.333333333333334,8.333333333333334,9.0,5.666666666666666,5.333333333333334,12.8,13.2,10.4,9.2,2.4000000000000004,4.0,,,,,,,3.0,1.6666666666666667,1.0,0.6666666666666666,2.0,1.0,2.8,2.2,1.2,0.8,1.5999999999999999,1.4000000000000001,,,,,,,5.0,4.0,4.0,3.0,1.0,1.0,4.8,3.6,4.2,3.8,0.5999999999999996,-0.19999999999999973,,,,,,
E0,2025-12-21,Aston Villa,Man United,M Oliver,2,1,H,1,1,12,15,4,6,11,14,5,5,1,2,0,0,2025-26,EPL_2025-26.csv,16:30,2.1,3.64,3.26,2.15,3.75,3.4,2025-12-21 16:30:00,20251221_astonvilla_manunited,1,0,0,3,1,10,10.0,25,3,2025-12-21,10,1566.4989747737977,1523.9750172461077,92.52395752769007,2.3333333333333335,0.3333333333333333,2.6666666666666665,1.3333333333333333,-0.33333333333333304,-1.0,2.0,0.4,2.4,1.4,-0.3999999999999999,-0.9999999999999999,,,,,,,5.333333333333333,5.0,5.333333333333333,3.3333333333333335,0.0,1.6666666666666665,5.4,5.0,5.0,5.4,0.40000000000000036,-0.40000000000000036,,,,,,,10.333333333333334,16.333333333333332,11.333333333333334,13.666666666666666,-1.0,2.666666666666666,9.6,16.0,11.0,11.8,-1.4000000000000004,4.199999999999999,,,,,,,0.6666666666666666,2.6666666666666665,1.6666666666666667,3.6666666666666665,-1.0,-1.0,1.2,2.6,1.6,2.4,-0.40000000000000013,0.20000000000000018,,,,,,,6.666666666666667,5.666666666666667,6.0,3.0,0.666666666666667,2.666666666666667,6.0,4.6,5.8,3.6,0.20000000000000018,0.9999999999999996,,,,,,
E0,2025-12-22,Fulham,Nott'm Forest,A Taylor,1,0,H,1,0,11,12,1,2,5,9,1,5,5,4,0,0,2025-26,EPL_2025-26.csv,20:00,2.42,3.27,2.93,2.5,3.4,3.1,2025-12-22 20:00:00,20251222_fulham_nott'mforest,1,0,0,1,0,6,3.0,14,9,2025-12-22,3,1483.80126969692,1478.106663203695,55.69460649322491,2.0,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666667,1.3333333333333335,1.8,1.6,0.8,1.4,1.0,0.20000000000000018,,,,,,,6.666666666666667,3.3333333333333335,6.0,5.666666666666667,0.666666666666667,-2.3333333333333335,7.2,4.2,4.6,6.2,2.6000000000000005,-2.0,,,,,,,6.333333333333333,9.333333333333334,11.333333333333334,15.666666666666666,-5.000000000000001,-6.333333333333332,8.6,9.2,11.2,16.0,-2.5999999999999996,-6.800000000000001,,,,,,,1.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,-0.6666666666666667,-1.3333333333333333,0.8,1.4,2.0,2.2,-1.2,-0.8000000000000003,,,,,,,5.333333333333333,3.6666666666666665,4.333333333333333,3.3333333333333335,1.0,0.33333333333333304,4.4,3.6,4.2,4.8,0.20000000000000018,-1.1999999999999997,,,,,,
E0,2025-12-26,Man United,Newcastle,A Taylor,1,0,H,1,0,10,16,4,3,9,5,2,11,2,1,0,0,2025-26,EPL_2025-26.csv,20:00,2.47,3.58,2.67,2.55,3.75,2.8,2025-12-26 20:00:00,20251226_manunited_newcastle,1,0,0,1,0,13,7.0,14,3,2025-12-26,7,1516.5768535120962,1498.9670962122193,67.60975729987695,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,0.0,0.33333333333333326,2.2,1.6,1.4,2.0,0.8000000000000003,-0.3999999999999999,,,,,,,6.666666666666667,3.6666666666666665,5.0,5.666666666666667,1.666666666666667,-2.0000000000000004,4.6,4.0,5.0,6.4,-0.40000000000000036,-2.4000000000000004,,,,,,,13.333333333333334,10.0,9.666666666666666,8.0,3.666666666666668,2.0,10.8,11.0,9.6,7.6,1.200000000000001,3.4000000000000004,,,,,,,2.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.33333333333333326,-0.6666666666666667,1.8,2.2,1.6,1.6,0.19999999999999996,0.6000000000000001,,,,,,,6.333333333333333,4.333333333333333,3.6666666666666665,3.3333333333333335,2.6666666666666665,0.9999999999999996,6.8,4.2,3.6,4.8,3.1999999999999997,-0.5999999999999996,,,,,,
E0,2025-12-27,Arsenal,Brighton,J Brooks,2,1,H,1,0,24,8,6,3,7,13,7,2,2,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.41,4.73,7.34,1.44,5.0,8.0,2025-12-27 15:00:00,20251227_arsenal_brighton,1,0,0,3,1,9,9.0,20,5,2025-12-27,9,1582.0968857990767,1506.104002358042,125.99288344103479,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,0.0,2.2,0.4,1.0,1.4,1.2000000000000002,-0.9999999999999999,,,,,,,5.333333333333333,3.0,4.0,5.0,1.333333333333333,-2.0,5.6,3.0,5.2,3.6,0.39999999999999947,-0.6000000000000001,,,,,,,8.333333333333334,13.0,12.333333333333334,9.666666666666666,-4.0,3.333333333333334,9.0,12.8,11.8,9.2,-2.8000000000000007,3.6000000000000014,,,,,,,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.6666666666666666,-2.0,2.0,0.2,2.0,2.6,1.2,-2.4,0.8,,,,,,,5.666666666666667,1.6666666666666667,3.3333333333333335,3.0,2.3333333333333335,-1.3333333333333333,5.0,1.2,4.2,4.2,0.7999999999999998,-3.0,,,,,,
E0,2025-12-27,Burnley,Everton,C Pawson,0,0,D,0,0,16,15,0,6,8,8,6,5,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,4.03,3.33,1.96,4.25,3.5,2.0,2025-12-27 15:00:00,20251227_burnley_everton,0,1,0,0,0,11,6.0,16,2,2025-12-27,6,1425.0142673796147,1500.8252521972915,-25.810984817676854,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333335,0.8,1.6,0.6,1.0,0.20000000000000007,0.6000000000000001,,,,,,,4.666666666666667,5.666666666666667,4.666666666666667,4.666666666666667,0.0,1.0,3.2,5.6,3.6,5.8,-0.3999999999999999,-0.20000000000000018,,,,,,,10.0,8.0,11.333333333333334,13.0,-1.333333333333334,-5.0,10.0,8.8,12.0,11.4,-2.0,-2.5999999999999996,,,,,,,1.0,1.6666666666666667,1.0,2.0,0.0,-0.33333333333333326,1.4,1.4,1.4,1.8,0.0,-0.40000000000000013,,,,,,,4.666666666666667,4.0,2.0,4.333333333333333,2.666666666666667,-0.33333333333333304,3.4,4.8,1.8,4.6,1.5999999999999999,0.20000000000000018,,,,,,
E0,2025-12-27,Brentford,Bournemouth,P Bankes,4,1,H,2,0,15,20,7,10,9,8,2,15,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.25,3.57,2.98,2.32,3.75,3.1,2025-12-27 15:00:00,20251227_brentford_bournemouth,1,0,0,5,1,17,17.0,17,4,2025-12-27,17,1491.8859768612408,1492.4000512180253,49.48592564321552,2.3333333333333335,1.0,2.0,3.6666666666666665,0.3333333333333335,-2.6666666666666665,2.0,1.2,2.0,3.4,0.0,-2.2,,,,,,,3.6666666666666665,3.6666666666666665,5.333333333333333,5.666666666666667,-1.6666666666666665,-2.0000000000000004,3.8,3.4,5.0,6.6,-1.2000000000000002,-3.1999999999999997,,,,,,,8.333333333333334,9.666666666666666,15.0,12.333333333333334,-6.666666666666666,-2.666666666666668,8.4,9.0,14.4,10.6,-6.0,-1.5999999999999996,,,,,,,0.6666666666666666,1.0,3.3333333333333335,3.0,-2.666666666666667,-2.0,1.6,1.4,3.2,2.4,-1.6,-1.0,,,,,,,4.333333333333333,2.3333333333333335,6.333333333333333,7.666666666666667,-2.0,-5.333333333333334,4.4,3.2,5.8,7.6,-1.3999999999999995,-4.3999999999999995,,,,,,
E0,2025-12-27,West Ham,Fulham,C Kavanagh,0,1,A,0,0,11,15,2,4,8,8,5,4,1,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.65,3.38,2.59,2.8,3.5,2.75,2025-12-27 15:00:00,20251227_westham_fulham,0,0,1,1,0,9,6.0,16,4,2025-12-27,6,1449.9864129857413,1492.2118411638555,7.774571821885729,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666667,1.6,2.0,1.4,2.0,0.20000000000000018,0.0,,,,,,,6.333333333333333,3.0,3.6666666666666665,8.333333333333334,2.6666666666666665,-5.333333333333334,6.4,5.0,3.4,6.6,3.0000000000000004,-1.5999999999999996,,,,,,,15.0,13.333333333333334,9.666666666666666,10.0,5.333333333333334,3.333333333333334,12.0,12.0,11.4,9.8,0.5999999999999996,2.1999999999999993,,,,,,,1.3333333333333333,1.3333333333333333,2.0,2.0,-0.6666666666666667,-0.6666666666666667,1.2,1.4,1.8,1.2,-0.6000000000000001,0.19999999999999996,,,,,,,3.0,5.333333333333333,3.6666666666666665,5.0,-0.6666666666666665,0.33333333333333304,3.8,5.4,4.0,5.6,-0.20000000000000018,-0.1999999999999993,,,,,,
E0,2025-12-27,Liverpool,Wolves,S Hooper,2,1,H,2,0,14,9,4,4,5,13,6,4,0,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.24,6.31,11.25,1.25,6.75,13.0,2025-12-27 15:00:00,20251227_liverpool_wolves,1,0,0,3,1,10,8.0,18,1,2025-12-27,8,1524.1320555464522,1377.5168323456373,196.61522320081485,1.0,1.3333333333333333,0.3333333333333333,2.0,0.6666666666666667,-0.6666666666666667,1.2,1.2,0.2,2.2,1.0,-1.0000000000000002,,,,,,,5.666666666666667,3.6666666666666665,1.3333333333333333,8.333333333333334,4.333333333333334,-4.666666666666668,5.4,3.8,1.4,7.6,4.0,-3.8,,,,,,,9.666666666666666,9.333333333333334,16.666666666666668,10.666666666666666,-7.000000000000002,-1.3333333333333321,10.0,10.6,15.2,10.0,-5.199999999999999,0.5999999999999996,,,,,,,1.3333333333333333,1.0,3.3333333333333335,0.3333333333333333,-2.0,0.6666666666666667,1.2,1.6,2.6,0.4,-1.4000000000000001,1.2000000000000002,,,,,,,4.0,4.666666666666667,2.0,5.333333333333333,2.0,-0.6666666666666661,4.4,4.2,2.2,4.8,2.2,-0.5999999999999996,,,,,,
E0,2025-12-27,Chelsea,Aston Villa,S Attwell,1,2,A,1,0,14,11,3,8,16,8,6,7,5,3,0,0,2025-26,EPL_2025-26.csv,17:30,1.84,3.82,3.97,1.89,4.0,4.2,2025-12-27 17:30:00,20251227_chelsea_astonvilla,0,0,1,3,1,13,11.0,24,8,2025-12-27,11,1532.2843190809024,1573.8971385078091,8.387180573093246,2.0,0.3333333333333333,3.0,2.0,-1.0,-1.6666666666666667,1.8,0.8,2.2,1.8,-0.40000000000000013,-1.0,,,,,,,5.666666666666667,3.6666666666666665,4.0,4.333333333333333,1.666666666666667,-0.6666666666666665,6.6,2.8,4.4,4.0,2.1999999999999993,-1.2000000000000002,,,,,,,12.333333333333334,12.666666666666666,12.666666666666666,15.333333333333334,-0.33333333333333215,-2.666666666666668,12.2,11.8,11.2,14.0,1.0,-2.1999999999999993,,,,,,,1.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,-0.6666666666666667,0.0,0.8,2.2,1.6,2.4,-0.8,-0.19999999999999973,,,,,,,5.666666666666667,2.0,5.666666666666667,5.0,0.0,-3.0,6.0,2.4,4.4,4.4,1.5999999999999996,-2.0000000000000004,,,,,,
E0,2025-12-27,Nott'm Forest,Man City,R Jones,1,2,A,0,0,7,16,2,5,5,13,5,5,1,2,0,0,2025-26,EPL_2025-26.csv,12:30,5.21,4.24,1.59,5.6,4.4,1.6,2025-12-27 12:30:00,20251227_nott'mforest_mancity,0,0,1,3,1,10,7.0,18,3,2025-12-27,7,1469.6960917367594,1568.656621028422,-48.960529291662624,2.0,1.0,3.0,2.0,-1.0,-1.0,1.6,1.6,2.0,1.4,-0.3999999999999999,0.20000000000000018,,,,,,,6.0,3.0,4.333333333333333,4.666666666666667,1.666666666666667,-1.666666666666667,6.2,3.2,4.2,4.4,2.0,-1.2000000000000002,,,,,,,10.0,11.333333333333334,7.0,10.333333333333334,3.0,1.0,10.6,11.4,8.6,9.8,2.0,1.5999999999999996,,,,,,,1.0,1.6666666666666667,1.3333333333333333,1.0,-0.33333333333333326,0.6666666666666667,1.2,1.6,2.0,1.4,-0.8,0.20000000000000018,,,,,,,5.0,3.3333333333333335,4.666666666666667,5.0,0.33333333333333304,-1.6666666666666665,4.0,4.6,4.4,3.8,-0.40000000000000036,0.7999999999999998,,,,,,
E0,2025-12-28,Sunderland,Leeds,T Harrington,1,1,D,1,0,8,17,3,6,7,9,3,9,1,0,0,0,2025-26,EPL_2025-26.csv,14:00,2.56,3.18,2.8,2.7,3.25,2.88,2025-12-28 14:00:00,20251228_sunderland_leeds,0,1,0,2,0,12,9.0,16,1,2025-12-28,9,1525.3429002044927,1475.7668629183336,99.57603728615913,2.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666667,-1.0000000000000002,1.8,1.0,0.8,2.4,1.0,-1.4,,,,,,,3.6666666666666665,3.6666666666666665,2.6666666666666665,4.666666666666667,1.0,-1.0000000000000004,3.6,2.8,4.0,3.8,-0.3999999999999999,-1.0,,,,,,,12.333333333333334,12.0,10.333333333333334,11.666666666666666,2.0,0.3333333333333339,10.4,12.0,9.0,11.0,1.4000000000000004,1.0,,,,,,,4.0,3.3333333333333335,0.6666666666666666,2.0,3.3333333333333335,1.3333333333333335,3.0,2.4,0.8,1.6,2.2,0.7999999999999998,,,,,,,3.0,5.0,3.6666666666666665,5.666666666666667,-0.6666666666666665,-0.666666666666667,2.8,4.0,3.4,5.4,-0.6000000000000001,-1.4000000000000004,,,,,,
E0,2025-12-28,Crystal Palace,Tottenham,J Gillett,0,1,A,0,1,15,8,2,4,7,5,3,2,3,2,0,0,2025-26,EPL_2025-26.csv,16:30,2.25,3.33,3.19,2.3,3.45,3.35,2025-12-28 16:30:00,20251228_crystalpalace_tottenham,0,0,1,1,0,5,6.0,12,5,2025-12-28,6,1513.2616321626972,1483.3769067812907,79.8847253814065,0.3333333333333333,1.6666666666666667,1.0,3.0,-0.6666666666666667,-1.3333333333333333,1.2,1.6,1.6,2.0,-0.40000000000000013,-0.3999999999999999,,,,,,,3.3333333333333335,4.666666666666667,4.0,6.0,-0.6666666666666665,-1.333333333333333,4.4,4.8,4.2,6.2,0.20000000000000018,-1.4000000000000004,,,,,,,11.0,10.666666666666666,13.333333333333334,8.333333333333334,-2.333333333333334,2.333333333333332,9.6,11.8,12.0,8.8,-2.4000000000000004,3.0,,,,,,,2.0,2.0,3.0,0.6666666666666666,-1.0,1.3333333333333335,1.4,2.6,2.4,1.2,-1.0,1.4000000000000001,,,,,,,3.0,5.0,1.6666666666666667,7.0,1.3333333333333333,-2.0,3.6,4.4,2.4,5.4,1.2000000000000002,-1.0,,,,,,
E0,2025-12-30,Chelsea,Bournemouth,S Barrott,2,2,D,2,2,17,17,3,6,5,12,12,3,1,1,0,0,2025-26,EPL_2025-26.csv,19:30,1.51,4.56,5.81,1.53,4.75,6.5,2025-12-30 19:30:00,20251230_chelsea_bournemouth,0,1,0,4,1,15,9.0,17,2,2025-12-30,9,1522.042963500524,1483.8148165180241,88.22814698249977,1.3333333333333333,1.0,2.3333333333333335,3.6666666666666665,-1.0000000000000002,-2.6666666666666665,1.6,1.0,1.6,3.6,0.0,-2.6,,,,,,,4.333333333333333,5.666666666666667,7.333333333333333,4.333333333333333,-3.0,1.333333333333334,6.4,3.8,7.0,5.8,-0.5999999999999996,-2.0,,,,,,,13.666666666666666,10.666666666666666,11.0,12.666666666666666,2.666666666666666,-2.0,13.6,11.8,12.8,10.8,0.7999999999999989,1.0,,,,,,,2.3333333333333335,3.0,3.3333333333333335,3.0,-1.0,0.0,1.8,2.4,2.8,2.6,-0.9999999999999998,-0.20000000000000018,,,,,,,4.0,4.666666666666667,8.333333333333334,7.333333333333333,-4.333333333333334,-2.666666666666666,5.4,3.6,6.8,7.6,-1.3999999999999995,-3.9999999999999996,,,,,,
E0,2025-12-30,Burnley,Newcastle,R Jones,1,3,A,1,2,15,20,4,9,9,3,3,4,2,1,0,0,2025-26,EPL_2025-26.csv,19:30,5.5,4.11,1.59,5.75,4.35,1.62,2025-12-30 19:30:00,20251230_burnley_newcastle,0,0,1,4,1,7,13.0,12,3,2025-12-30,13,1425.7558035623367,1490.8888647523652,-15.133061190028457,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,-0.6666666666666666,0.33333333333333326,0.4,1.6,1.2,1.8,-0.7999999999999999,-0.19999999999999996,,,,,,,6.333333333333333,4.333333333333333,8.0,4.333333333333333,-1.666666666666667,0.0,4.2,5.6,6.4,5.2,-2.2,0.39999999999999947,,,,,,,8.333333333333334,8.0,7.0,7.666666666666667,1.333333333333334,0.33333333333333304,9.6,9.0,8.8,7.6,0.7999999999999989,1.4000000000000004,,,,,,,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.3333333333333335,-1.3333333333333335,-1.0000000000000002,1.0,1.6,1.6,2.0,-0.6000000000000001,-0.3999999999999999,,,,,,,4.0,4.333333333333333,4.333333333333333,2.3333333333333335,-0.33333333333333304,1.9999999999999996,2.8,5.2,3.6,4.6,-0.8000000000000003,0.6000000000000005,,,,,,
